user_id,user_no,college,grade,activity_weight
5556939b24fa36be,U006924,School of Civil Engineering,2021,0.7501
25fa18ab3817e40e,U006925,School of Information Engineering,2024,0.8207
ddc87ef4595859fa,U006926,School of Design & Arts,2023,1.5416
10ffb0c88b13b112,U006927,School of Civil Engineering,2021,2.1957
dcbd83ce3f00eaf6,U006928,School of Applied Chemistry,2022,1.1758
0938727f92892466,U006929,School of Food Science,2023,0.2498
21b39ea24f24b55d,U006930,School of Mechanical Engineering,2024,0.1527
ce3f0d59786bad5a,U006931,School of Civil Engineering,2021,0.993
bfcd559b6f379b32,U006932,School of Electrical Engineering,2025,2.6472
c8c0d10589dd9421,U006933,School of Foreign Languages,2022,0.5759
4f772b24ada2ab53,U006934,School of Design & Arts,2022,0.1282
ea4ee80b637d7687,U006935,School of Foreign Languages,2021,4.7481
5b6c54834515c4a1,U006936,School of Food Science,2024,0.9631
98a43c11c7904804,U006937,School of Computer Science,2022,0.7006
bdf5b2e1e12e62e0,U006938,School of Electrical Engineering,2023,0.1836
cdc4c5a9c08ce094,U006939,School of Electrical Engineering,2021,0.6
91c15f1448e63e3f,U006940,School of Economics,2024,1.1734
bcfc24ef90fde801,U006941,School of Civil Engineering,2024,0.9763
6a224422063548cf,U006942,School of Economics,2022,0.2991
64d1d3b18d790aea,U006943,School of Business Administration,2025,0.5576
b51c45e73d39a5cc,U006944,School of Education,2020,0.3189
7f17554c1581ddb0,U006945,School of Civil Engineering,2021,3.1179
9d81fceeb185d05d,U006946,School of Education,2023,1.4447
dc0597fefc84664c,U006947,School of Civil Engineering,2024,0.3495
25582de038462b07,U006948,School of Mechanical Engineering,2021,0.1835
532cdf15946ec5aa,U006949,School of Computer Science,2023,0.7794
5ea79448c2ec9f8b,U006950,School of Civil Engineering,2022,0.3607
46c0a17078b6035a,U006951,School of Information Engineering,2023,0.3886
cd32be7824483919,U006952,School of Economics,2023,0.1897
2f486d9d0cd2327a,U006953,School of Electrical Engineering,2025,0.2147
834a09805760c7b9,U006954,School of Economics,2022,0.6947
03d17a0846977932,U006955,School of Education,2023,0.4521
4d8cedda5da9a96a,U006956,School of Mechanical Engineering,2023,7.1672
95b1c330fee411d9,U006957,School of Computer Science,2022,1.0696
c6d9284fc83ea5b0,U006958,School of Design & Arts,2021,0.1866
39f3cd0f04452396,U006959,School of Food Science,2025,0.1271
3e19c97a879047ac,U006960,School of Food Science,2021,0.8791
a9dcaefdf4cc0686,U006961,School of Business Administration,2024,0.397
9ac78c78f2f77a3c,U006962,School of Business Administration,2021,2.2355
4c4182c8f742eece,U006963,School of Business Administration,2024,0.7826
75366ccb33adefa9,U006964,School of Electrical Engineering,2021,0.0813
2b65205d97b2096d,U006965,School of Design & Arts,2025,0.213
afd59b70e84c23bb,U006966,School of Electrical Engineering,2024,0.3005
2f0aea0157c0352f,U006967,School of Foreign Languages,2020,0.9185
38c7eb75ed20ae8e,U006968,School of Electrical Engineering,2024,0.206
d98c518b4add9d40,U006969,School of Design & Arts,2023,0.6878
4ad46d4001d06ee8,U006970,School of Applied Chemistry,2022,0.1552
f4d062206620efee,U006971,School of Computer Science,2021,0.594
acae45fdcc52f538,U006972,School of Mechanical Engineering,2024,0.8547
5ea58b72f25be86c,U006973,School of Business Administration,2024,2.546
4f225b9e46f8ff48,U006974,School of Economics,2022,0.7547
f72a51cac90f592b,U006975,School of Foreign Languages,2025,0.2609
073e3a2949ec00ac,U006976,School of Information Engineering,2021,2.6274
ee8bf6947ad111d1,U006977,School of Electrical Engineering,2020,0.4916
b9077276b79a3c8f,U006978,School of Economics,2023,1.2796
396eeb4555e88a76,U006979,School of Economics,2021,0.3199
ccdf91d5a3e0c6df,U006980,School of Mechanical Engineering,2022,0.6465
adc8e49ec49f2ad7,U006981,School of Economics,2023,0.2649
1f908bc70bcb9839,U006982,School of Economics,2022,0.8149
1bd4cdf137b6c2e8,U006983,School of Information Engineering,2021,1.3189
e5fc2e3357f7993d,U006984,School of Electrical Engineering,2024,0.3599
1ec3b842e0b32298,U006985,School of Mechanical Engineering,2023,0.3403
ac3ce9e13d44f649,U006986,School of Design & Arts,2024,0.8435
1b21a06b9cd9f68f,U006987,School of Food Science,2023,0.2587
e78808545fa233ac,U006988,School of Business Administration,2023,0.1294
c5a38ba5f39ed246,U006989,School of Electrical Engineering,2021,0.8405
aa92f7b1b8479acf,U006990,School of Applied Chemistry,2024,0.5301
70cb4ecc3715f028,U006991,School of Mechanical Engineering,2021,0.519
f40c4a0fbdca87a0,U006992,School of Computer Science,2021,0.9941
4ea81a379a61a04b,U006993,School of Business Administration,2024,1.1431
62223bf602467c37,U006994,School of Mechanical Engineering,2024,0.5026
16e0c49e7077f87d,U006995,School of Foreign Languages,2023,0.1921
8f27c18e19ca9741,U006996,School of Foreign Languages,2020,0.3117
2ee6c482bca5d062,U006997,School of Mechanical Engineering,2021,1.0597
95f699afdec86195,U006998,School of Information Engineering,2023,0.6766
5006cefdcdbabd3c,U006999,School of Mechanical Engineering,2024,0.3407
15a13927a1415da3,U007000,School of Education,2022,0.2694
362a9fea4f315bd5,U007001,School of Applied Chemistry,2020,1.0951
c77fa9192dfeb057,U007002,School of Applied Chemistry,2021,0.473
6832e490287a7b8b,U007003,School of Information Engineering,2023,1.2532
f3560514aace993a,U007004,School of Mechanical Engineering,2024,1.4224
ed3b0ccac20fd0fa,U007005,School of Education,2020,0.4318
4ae3ec7c26e4e1bc,U007006,School of Education,2020,1.526
f9cd555ed89c55d4,U007007,School of Applied Chemistry,2021,0.678
c05fc8162a6e490f,U007008,School of Information Engineering,2020,0.7716
e656429cf001cfaf,U007009,School of Mechanical Engineering,2023,0.0662
b8f54eb24b62bc9e,U007010,School of Food Science,2021,0.2236
a5c4c66298ece16c,U007011,School of Applied Chemistry,2023,0.2361
56b81de4b1125e40,U007012,School of Computer Science,2024,0.4293
ecb138f309fec9aa,U007013,School of Mechanical Engineering,2025,0.6619
b4a36a686bbde7bd,U007014,School of Applied Chemistry,2025,0.6895
d4359502d068a2e5,U007015,School of Food Science,2022,0.7856
1b6f768a4193fa04,U007016,School of Food Science,2020,0.2976
9689df19d5694cf2,U007017,School of Foreign Languages,2022,1.1786
57eb27995bd4a550,U007018,School of Mechanical Engineering,2024,3.6049
04925bcfd68b9dcf,U007019,School of Economics,2020,0.4146
f51710b85e70cb18,U007020,School of Foreign Languages,2022,0.304
5fb0c29a583a8726,U007021,School of Food Science,2022,0.2975
84daaa63922f76aa,U007022,School of Information Engineering,2021,0.643
05cbbb3b1cd728e4,U007023,School of Food Science,2024,0.349
9bb582062d1a2af0,U007024,School of Foreign Languages,2023,0.1046
f14c29c795911ecc,U007025,School of Economics,2023,0.1376
c37b0fbb46cee884,U007026,School of Information Engineering,2025,1.6375
ea29492ae88dc241,U007027,School of Food Science,2021,2.1272
bf3a3772480815a5,U007028,School of Mechanical Engineering,2021,2.9238
b2d2157944f10d4c,U007029,School of Business Administration,2022,0.7403
668b214c78060acb,U007030,School of Information Engineering,2023,0.2192
7deb40ce4e8c357b,U007031,School of Business Administration,2023,0.381
b3a224078db2682f,U007032,School of Design & Arts,2020,0.1329
3162466a2103ff74,U007033,School of Education,2025,0.1279
5bee5c1ba5bac34d,U007034,School of Education,2022,0.7621
2211b873022a9e6b,U007035,School of Information Engineering,2022,1.0121
386f4468f2ae361e,U007036,School of Education,2023,4.1844
86f1515b549e4a94,U007037,School of Information Engineering,2025,0.5433
2006203d866c2793,U007038,School of Foreign Languages,2023,0.1519
d10e5913d16dc47f,U007039,School of Business Administration,2025,0.5226
384c2dc19caf832b,U007040,School of Economics,2021,0.4451
1da4ccb3fa23253c,U007041,School of Electrical Engineering,2023,0.3612
18b079488387e92e,U007042,School of Food Science,2024,0.8326
9bb14cbaf3b41394,U007043,School of Applied Chemistry,2023,0.1753
8ecf13bfa39c8e75,U007044,School of Applied Chemistry,2022,0.6728
a981d03f52f6ef71,U007045,School of Civil Engineering,2025,1.1326
5b87223cee9f29aa,U007046,School of Business Administration,2021,2.4418
404bc712b576acd8,U007047,School of Applied Chemistry,2022,0.8052
d43969784bf4a182,U007048,School of Design & Arts,2025,1.6755
f7e597d108630818,U007049,School of Information Engineering,2025,0.3787
675135edad4f981e,U007050,School of Information Engineering,2025,0.4355
d2ed719284bd135c,U007051,School of Civil Engineering,2025,2.2724
669731ed5519f282,U007052,School of Economics,2020,0.1498
00c247c5c39e35fc,U007053,School of Electrical Engineering,2025,0.3945
4de72c3d3ba54a3c,U007054,School of Electrical Engineering,2022,1.8247
6fa3a4d2f38ac225,U007055,School of Education,2023,0.478
8d276595d0594a72,U007056,School of Computer Science,2022,0.4437
c5e83f9f9b4bb484,U007057,School of Electrical Engineering,2024,0.4528
68b9f319ebc17c20,U007058,School of Food Science,2023,0.6637
069cdffe63f5188e,U007059,School of Applied Chemistry,2024,1.7491
3887531cd2bba612,U007060,School of Information Engineering,2021,1.4877
85d185ab394794ab,U007061,School of Business Administration,2021,0.5972
20d5da3462fdd4ac,U007062,School of Education,2022,1.7601
06c56d35a06dc508,U007063,School of Economics,2020,0.8309
36ccfff1ecd6fc60,U007064,School of Education,2024,1.3939
113d592862683371,U007065,School of Civil Engineering,2022,0.2111
86925f79908f7a34,U007066,School of Design & Arts,2023,3.3587
43050a72000a5f8d,U007067,School of Information Engineering,2020,0.7358
c3a0a00a0768f1f3,U007068,School of Foreign Languages,2021,0.0378
c8814232e2d78fc0,U007069,School of Applied Chemistry,2023,3.1035
440cff9370ecf222,U007070,School of Mechanical Engineering,2022,0.5934
3f1db7d28d0362ba,U007071,School of Food Science,2021,0.3975
16812f991d13f09c,U007072,School of Civil Engineering,2021,0.3222
3968c4b2a4fe72fb,U007073,School of Education,2021,0.9162
acf19df16189992c,U007074,School of Food Science,2023,0.2428
d4350ff93cac6f81,U007075,School of Civil Engineering,2021,0.3316
7d29550690b530a7,U007076,School of Mechanical Engineering,2022,0.3396
4a66cbef51b09ca4,U007077,School of Information Engineering,2024,0.4408
f6666f6f7e2ef368,U007078,School of Computer Science,2023,0.3527
e4247c1050db7142,U007079,School of Computer Science,2023,1.3852
0c0e5315abb3bfe3,U007080,School of Electrical Engineering,2021,0.7742
049129b4a01f0118,U007081,School of Education,2025,0.8746
7a0a7d0645452719,U007082,School of Foreign Languages,2022,1.0872
e5c4e47c33323ced,U007083,School of Business Administration,2022,0.5379
00607c4415f07b97,U007084,School of Foreign Languages,2025,0.2128
c5e3435e27350bff,U007085,School of Mechanical Engineering,2023,3.5901
a74cfbc5eac27aff,U007086,School of Mechanical Engineering,2023,1.4926
77e8103362a286fd,U007087,School of Design & Arts,2025,2.9619
4f805d2c3802578f,U007088,School of Business Administration,2020,1.6612
83e05ea6c7baff2a,U007089,School of Civil Engineering,2024,0.3726
934f591120b053e4,U007090,School of Economics,2024,0.0564
139283bd4f244082,U007091,School of Electrical Engineering,2022,0.1727
1aaf8d33027515da,U007092,School of Business Administration,2021,1.1157
6182cec01c5644af,U007093,School of Education,2021,0.5333
404d0c0d7da69ff6,U007094,School of Computer Science,2025,0.388
11f0a7e22dc6d1c9,U007095,School of Design & Arts,2021,0.0487
84aad274a726bf83,U007096,School of Information Engineering,2021,0.5827
2facf6755cfa9ba7,U007097,School of Information Engineering,2024,0.2001
cd008740e4a14c43,U007098,School of Economics,2024,0.2861
1961139083611acc,U007099,School of Food Science,2021,1.3814
b2ccb6a2a8565d33,U007100,School of Mechanical Engineering,2024,0.2109
a63e1ba419f28ca3,U007101,School of Education,2023,0.2321
eaf0e47c02ae67c9,U007102,School of Computer Science,2024,0.7108
4373eac1505f3320,U007103,School of Education,2020,1.4125
66a08f8d3c5f9373,U007104,School of Applied Chemistry,2020,0.3947
ee01d3f4acd5d786,U007105,School of Economics,2023,2.5605
95d71ec3803cd207,U007106,School of Mechanical Engineering,2021,0.1644
93293716ded8a82b,U007107,School of Information Engineering,2023,0.1379
1b1ef3105c7abf15,U007108,School of Education,2020,0.1267
5dee71b412a92b08,U007109,School of Information Engineering,2024,0.1131
c0fc536baef14181,U007110,School of Food Science,2025,0.8266
9f32302f63265699,U007111,School of Information Engineering,2024,0.2221
8355d3b715332c44,U007112,School of Design & Arts,2025,0.1441
d16c4f9ab960f074,U007113,School of Electrical Engineering,2025,0.8631
e8a598f998160002,U007114,School of Civil Engineering,2022,1.3457
0d49af5ab647711c,U007115,School of Foreign Languages,2022,1.6885
6e67536b271d43b3,U007116,School of Information Engineering,2025,1.4166
2df2dcf0ef15f155,U007117,School of Electrical Engineering,2025,0.2357
daeb0e6712c29b60,U007118,School of Applied Chemistry,2025,0.7781
174e16e02d7ac1fa,U007119,School of Electrical Engineering,2024,0.9703
e10331d066404f9e,U007120,School of Business Administration,2021,0.3672
f7b0823f64df9fb5,U007121,School of Mechanical Engineering,2025,0.6961
6f32ae1ef8bdac28,U007122,School of Design & Arts,2025,0.1689
d0c2170c9a97596f,U007123,School of Mechanical Engineering,2023,0.3152
c3e68c1fdc60c319,U007124,School of Information Engineering,2024,0.8562
908a2e1aa1ec0a2f,U007125,School of Business Administration,2023,2.6659
5490bef3429a3fd3,U007126,School of Foreign Languages,2025,1.8672
8c8b61bbb6d920a7,U007127,School of Information Engineering,2020,1.1432
a024097159a9e249,U007128,School of Computer Science,2025,0.6393
de40b291dcf10d39,U007129,School of Mechanical Engineering,2020,0.5476
7f3480b477e31ace,U007130,School of Applied Chemistry,2022,0.1388
083dfdcf27ef981f,U007131,School of Business Administration,2021,0.256
7f6b987941bc9f00,U007132,School of Information Engineering,2023,0.2645
5df11f10ca9e486d,U007133,School of Computer Science,2021,1.0489
3c79d7ef2d7de555,U007134,School of Computer Science,2025,1.5188
544cf3e424d842f6,U007135,School of Mechanical Engineering,2023,1.2331
51dc1665893ad9b9,U007136,School of Civil Engineering,2025,1.9264
4ed4094487ae5f2c,U007137,School of Applied Chemistry,2022,0.6346
f179624a996f36fd,U007138,School of Civil Engineering,2020,0.2209
ddde47941c736868,U007139,School of Civil Engineering,2024,0.5616
e314f5063f0f9bdc,U007140,School of Education,2024,0.286
7d47f810f42aca77,U007141,School of Computer Science,2023,1.1398
d497e7418cb472b6,U007142,School of Electrical Engineering,2024,0.4123
538b5511a5f114ea,U007143,School of Applied Chemistry,2024,0.535
19ecfb56e3a452f5,U007144,School of Information Engineering,2023,1.1813
4e96c1067c451dcd,U007145,School of Education,2025,0.2814
a0262417eeece21a,U007146,School of Applied Chemistry,2024,1.548
5433b475ef88f369,U007147,School of Foreign Languages,2024,0.1534
cf8fb1d3fc154c91,U007148,School of Computer Science,2022,0.8022
40a9db1176132402,U007149,School of Foreign Languages,2020,0.5391
ca214cdcfe9e1a1d,U007150,School of Food Science,2021,1.3503
90ff036ca7df51e7,U007151,School of Applied Chemistry,2024,0.1494
c21d1944d7a65c54,U007152,School of Business Administration,2024,0.1277
e9affa21e1fc2578,U007153,School of Foreign Languages,2022,1.2499
fc8fcdab7a871b46,U007154,School of Food Science,2023,0.3993
02b159634aeb6014,U007155,School of Foreign Languages,2021,0.5391
c052a2e4b56abace,U007156,School of Design & Arts,2021,0.3052
8ab9f7972a52be90,U007157,School of Civil Engineering,2025,1.4708
9b7661a4f67bf1ee,U007158,School of Business Administration,2022,0.7963
2a586e7fe40af07a,U007159,School of Foreign Languages,2021,0.751
0f7537ea070fd265,U007160,School of Electrical Engineering,2023,0.1833
72a9cc1dd6ad44e4,U007161,School of Business Administration,2022,0.9748
65c97cccea10894f,U007162,School of Civil Engineering,2024,0.2189
5aab31b161fc379a,U007163,School of Mechanical Engineering,2025,0.3056
1720ed41d64c66b9,U007164,School of Applied Chemistry,2023,0.1507
e1740410793f534b,U007165,School of Applied Chemistry,2023,0.5048
044db557f5c3937a,U007166,School of Electrical Engineering,2022,1.7117
309826fc87223023,U007167,School of Foreign Languages,2023,0.7406
94dca116a51ca85a,U007168,School of Design & Arts,2022,0.3795
02f6e32757d6ba23,U007169,School of Electrical Engineering,2020,0.6585
35e9b7ea96305ba0,U007170,School of Foreign Languages,2025,0.6548
420af2e1a365a75e,U007171,School of Information Engineering,2022,0.6307
0a2eb65c71bb4a79,U007172,School of Applied Chemistry,2023,0.7049
b981a735d9a297e1,U007173,School of Information Engineering,2020,0.2087
2f1ba9e9a85b55de,U007174,School of Design & Arts,2024,0.6567
cc64480f86b6c996,U007175,School of Mechanical Engineering,2021,0.1021
454c2d94bf145899,U007176,School of Food Science,2022,1.0498
719e89edc30c1f26,U007177,School of Mechanical Engineering,2024,0.196
0ed2aac89c8a0b19,U007178,School of Civil Engineering,2022,1.9167
6f9a92aa9b89074f,U007179,School of Design & Arts,2025,0.0512
0989b23a3a8c6253,U007180,School of Electrical Engineering,2021,3.1501
68f00b0d2b60c63e,U007181,School of Business Administration,2024,0.1146
e2e1e293b0ae81bc,U007182,School of Business Administration,2025,0.1778
7f6ee08159e4598e,U007183,School of Food Science,2023,0.7962
677255439ec66229,U007184,School of Information Engineering,2024,1.096
d38aae5be9610ea1,U007185,School of Foreign Languages,2022,0.4447
b8060c1b24777389,U007186,School of Computer Science,2024,1.4414
